"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"1","0.18 % w/v Sodium Chloride and 4 % w/v Glucose Intravenous Infusion BP, Solution for Infusion","0.18 and 4 percent weight/volume Solution for infusion",1983-04-01,"PA0179/003/006","B. Braun Medical Limited","Glucose|Sodiumchloride"
"2","0.9 % w/v Sodium Chloride Injection BP","0.9 percent weight/volume Solution for injection",1987-04-08,"PA0179/002/013","B. Braun Medical Limited","Sodiumchloride"
"3","1% w/v Lidocaine Hydrochloride Injection BP","1 percent weight/volume Solution for injection",1992-04-22,"PA0179/037/001","B. Braun Medical Limited","LIDOCAINEHYDROCHLORIDE"
"4","2% w/v Lidocaine Hydrochloride Injection BP","2 percent weight/volume Solution for injection",1992-04-22,"PA0179/037/004","B. Braun Medical Limited","LIDOCAINEHYDROCHLORIDE"
"5","8.4% w/v Sodium Bicarbonate Intravenous Infusion BP","8.4 percent weight/volume Solution for infusion",1983-04-01,"PA0179/006/001","B. Braun Medical Limited","Sodiumhydrogencarbonate"
"6","ABACAVIR/LAMIVUDINE","600mg/300 Milligram                                                                                            Film Coated Tablet",2017-11-10,"PA0405/107/001","Generics (UK) Limited","ABACAVIRSULFATE|LAMIVUDINE"
"7","ABACAVIR/LAMIVUDINE","600/300 Milligram                                                                                            Film Coated Tablet",2017-10-27,"PA1390/152/001","Accord Healthcare Limited","LAMIVUDINE"
"8","ABACAVIR/LAMIVUDINE CLONMEL","600/300 Milligram                                                                                            Film Coated Tablet",2016-05-06,"PA0126/284/001","Clonmel Healthcare Ltd","LAMIVUDINE"
"9","Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets","600/300 milligram(s) Film-coated tablet",2016-10-07,"PA0405/088/001","Generics (UK) Limited","Abacavir|Lamivudine"
"10","Abacavir/Lamivudine Rowex 600 mg/300 mg film-coated tablets","600/300 milligram(s) Film-coated tablet",2016-09-02,"PA0711/251/001","Rowex Ltd","Abacavir|Lamivudine"
"11","Abacavir/Lamivudine Teva 600 mg/300 mg Film-coated Tablets","600/300 milligram(s) Tablet",2016-10-07,"PA1986/014/001","Teva B.V.","Abacavir|Lamivudine"
"12","Abasaglar","100 unit(s)/millilitre Solution for injection",2014-09-09,"EU/1/14/944/001-004","Eli Lilly Nederland B.V.","Insulinglargine"
"13","ABASAGLAR","100 Units/ml                                                                                             Solution for injection in pre-filled pen",2014-09-09,"EU/1/14/944/005-008","Eli Lilly Nederland B.V.","INSULINGLARGINE"
